Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
64170,2020-07-13 13:52:32,4505383113689,fraud_Parker-Kunde,personal_care,1.91,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,775130243c52cde592c060658740e2c2,1373723552,39.618877000000005,-77.399456,0
304189,2020-10-13 21:03:11,4810839835482794272,"fraud_Baumbach, Feeney and Morar",shopping_net,35.69,Carolyn,Perez,F,433 Blake Roads Suite 967,Wheaton,MO,64874,36.7651,-94.0492,760,Production manager,1985-08-31,fe31bd58985992e1fff55e338773e8a4,1381698191,36.180966,-94.829513,0
371366,2020-11-12 18:33:09,4509922033272157,fraud_Dibbert-Green,entertainment,8.57,Monica,West,F,22084 Smith Roads Suite 776,Hurley,SD,57036,43.2893,-97.1904,811,Neurosurgeon,1972-03-28,370c5065473b4331f12d7b016fb3345f,1384281189,43.040367,-97.489043,0
375434,2020-11-14 23:07:10,30273037698427,"fraud_Schoen, Nienow and Bauch",personal_care,32.23,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,53c93e82249d7f138a5b84c86cf882a1,1384470430,34.632837,-92.254318,0
331364,2020-10-26 10:29:20,38797410705641,fraud_Kling-Grant,grocery_net,53.38,Andrew,Tucker,M,583 Gray Creek,Oak Hill,NY,12460,42.4069,-74.1528,277,Glass blower/designer,1971-12-12,73a6987bf7be45c128eeb0caa7aa16c3,1382783360,42.177941,-73.198255,0
159910,2020-08-16 16:19:12,3560725013359375,fraud_Schaefer Ltd,kids_pets,88.23,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,3d9791b6af85208d1e81e8e0228ffaa3,1376669952,31.535093,-102.304307,0
306308,2020-10-15 02:07:19,639030014711,"fraud_Kuhic, Bins and Pfeffer",shopping_net,99.48,Stephen,Lopez,M,696 Matthew Ford Suite 157,Olmsted,IL,62970,37.1935,-89.0933,639,Mechanical engineer,1982-08-01,ae572a5e51c8311c9f4148f8affdf0f4,1381802839,36.772531,-89.60243,0
172439,2020-08-20 18:37:18,346273234529002,"fraud_Turner, Ruecker and Parisian",misc_pos,62.95,Donna,Moreno,F,32301 Albert River Suite 364,Ronceverte,WV,24970,37.7418,-80.4626,4575,Statistician,1991-10-22,abe185f88a9b6af079df62e3d527d652,1377023838,37.422061,-80.944875,0
360010,2020-11-08 06:58:11,4897067971111209737,fraud_Shields Inc,grocery_net,58.32,Randy,Wood,M,542 Howe Mission Apt. 092,Port Richey,FL,34668,28.3011,-82.6927,42619,Environmental education officer,1975-10-07,62edeb3b9f0d4385c59f5fbb3ccb6da3,1383893891,28.603651,-82.19662199999999,0
126173,2020-08-04 03:20:09,568279015842,fraud_Heathcote LLC,shopping_net,99.97,Micheal,Hernandez,M,6139 Mark Rapid Apt. 651,Christine,ND,58015,46.5522,-96.7909,291,Television floor manager,1991-05-01,1f588d9ff489c7115a503fb7c38c68e4,1375586409,47.141197,-97.277544,0
367571,2020-11-10 17:15:54,4170689372027579,"fraud_Lesch, D'Amore and Brown",food_dining,21.76,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,1993-05-10,ee209fccde0de686e2c0e57d10d11856,1384103754,34.954281,-98.318008,0
261534,2020-09-25 20:55:18,4681699462969,"fraud_Ritchie, Oberbrunner and Cremin",travel,1.14,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,2cd56935bcf22171ec57eaa0c6de6514,1380142518,36.596898,-86.396558,0
340729,2020-10-30 14:00:12,30518196150127,fraud_Nienow PLC,entertainment,31.94,Karen,Sullivan,F,6313 Scott Trace,Rossville,IL,60963,40.3625,-87.6692,1807,"Buyer, retail",1975-06-02,b07fbd856c79d8a89a370a74ef2df1f6,1383141612,39.882804,-86.7949,0
230912,2020-09-12 15:12:04,3597337756918966,fraud_Adams-Barrows,health_fitness,4.8,Linda,Gonzalez,F,17667 Price Spur Apt. 366,Glen Rock,PA,17327,39.7813,-76.7477,7565,Insurance claims handler,1952-03-08,1a83ab9c1339ef78ef1e9b5779e96ca9,1378998724,40.561678,-77.00162399999999,0
312765,2020-10-18 12:38:39,38295635583927,fraud_Deckow-Dare,food_dining,33.79,Candice,Brown,F,9412 Harris Mews,O Brien,TX,79539,33.3749,-99.8473,178,Warden/ranger,1983-06-14,9a540055ac79293d951696369d29ec1d,1382099919,33.947036,-99.016629,0
513530,2020-12-22 09:03:40,213193596103206,fraud_Flatley Group,misc_pos,32.03,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,04f4440f408a02197aa5a58d1fd0d239,1387703020,46.51543,-85.106362,0
279031,2020-10-03 16:58:55,4560395181594436016,fraud_Goyette-Gerhold,kids_pets,32.4,Angela,Taylor,F,6343 Ramirez Skyway Apt. 518,Lakeport,CA,95453,39.047,-122.9328,11256,Podiatrist,1972-10-18,ecd0bbb1560b9a64a545800958d2c595,1380819535,38.568518,-122.796772,0
196829,2020-08-29 20:17:45,4792627764422477317,fraud_Kihn Inc,shopping_pos,13.36,Margaret,Mendez,F,7952 Karen Pike,De Soto,KS,66018,38.9462,-94.9714,5760,Chief Executive Officer,1978-10-01,d558d121bfe1a3a6a46de24954de0a90,1377807465,38.011957,-95.129527,0
408058,2020-11-29 12:21:39,4879265611163287,fraud_Gibson-Deckow,entertainment,80.59,Collin,Brown,M,995 Benjamin Bypass,Du Pont,GA,31630,31.0,-82.8555,419,Advertising account executive,1990-10-28,9ff83746accf82ba28a411c2c1a00ede,1385727699,31.991558,-82.151195,0
204378,2020-08-31 22:42:24,2242542703101233,fraud_Bahringer Group,health_fitness,1.72,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,58956e67a2066936dc01faa3a4ec7e4b,1377988944,38.082613,-84.506582,0
447897,2020-12-07 23:39:54,30518196150127,fraud_Lynch-Wisozk,home,261.22,Karen,Sullivan,F,6313 Scott Trace,Rossville,IL,60963,40.3625,-87.6692,1807,"Buyer, retail",1975-06-02,8dacf02cd6faffb90586ef1b9a5b87de,1386459594,41.00022,-87.02685,1
465699,2020-12-12 10:37:11,375248307838179,fraud_Sporer Inc,gas_transport,39.97,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,1967-09-16,bdba5985999a95422ab9c8314f366a7c,1386844631,39.407375,-80.69802800000001,0
520346,2020-12-23 21:10:53,3598634130286287,"fraud_Turcotte, McKenzie and Koss",entertainment,91.05,David,Hughes,M,707 Butler Parkways Apt. 747,Omaha,NE,68117,41.2064,-95.9953,518429,"Surveyor, land/geomatics",1995-10-10,60357bbda43d67a261d1cf1770689f14,1387833053,40.413346,-95.56716,0
463312,2020-12-11 18:19:08,38052002992326,fraud_Lynch-Mohr,travel,2.44,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,34bdadd875b0c7dab3e35e14faca487a,1386785948,29.864974,-94.254443,0
309271,2020-10-16 18:22:45,213154573301411,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,133.62,Christopher,Sheppard,M,39218 Baker Shoals,Bristow,IN,47515,38.1981,-86.6821,965,Horticultural therapist,1982-02-10,15b5405e983cad0bc2187dcf0afe0ed9,1381947765,37.794684,-86.395449,0
529150,2020-12-26 11:28:16,4457732997086323466,"fraud_Yost, Block and Koepp",misc_pos,33.11,Stanley,Mayo,M,3433 Jones Branch,Fiddletown,CA,95629,38.5234,-120.6763,832,Immigration officer,1987-05-19,070b751f03d9ffa33c7126d39ccb1c2a,1388057296,38.877247,-120.342656,0
304620,2020-10-13 23:56:31,6592861994408652,"fraud_McCullough, Hudson and Schuster",food_dining,7.27,Ashley,Whitehead,F,58188 Madison Meadow Apt. 949,Cowlesville,NY,14037,42.8112,-78.4481,1166,Colour technologist,1983-06-12,f1f0805208e7d8d540188ad196ead0c0,1381708591,42.944166,-77.947214,0
95616,2020-07-24 18:35:08,6011382886333463,fraud_Langworth LLC,personal_care,60.28,Martin,Duarte,M,6251 Payne Flats Apt. 581,Luzerne,MI,48636,44.6001,-84.2931,864,General practice doctor,1942-05-04,522cf24c21ac5db84352298677a6992f,1374690908,45.474753,-84.048843,0
494063,2020-12-18 13:02:50,4512828414983801773,"fraud_Torp, Muller and Borer",health_fitness,14.59,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,91107f887cc796aac4c4cc809d893bda,1387371770,40.334839,-80.407159,0
26404,2020-06-30 01:42:38,36722699017270,fraud_Kerluke Inc,misc_net,17.21,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,084e65f0dec4974c0c3d6e5478cc7a10,1372556558,33.754048,-110.625101,0
1936,2020-06-21 23:29:57,4171397999167005,fraud_Roob-Okuneva,health_fitness,14.17,Ashley,Mcdonald,F,3160 Tina Estates Suite 234,Marietta,SC,29661,35.0296,-82.5136,5648,Museum/gallery exhibitions officer,1934-10-06,b6488ac0736223ea0a95aff641fa0340,1371857397,35.588484,-81.599065,0
54664,2020-07-10 07:47:58,30561214688470,fraud_Sporer Inc,gas_transport,39.22,Gina,Morrison,F,41851 Victor Drives Suite 219,Allentown,PA,18103,40.5891,-75.4645,166081,"Scientist, research (maths)",1998-10-01,863eb7b023da95b94d35ed865a31e3f9,1373442478,39.634172,-74.726618,0
450357,2020-12-08 11:36:25,6597888193422452,fraud_Schamberger-O'Keefe,grocery_pos,110.91,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,85a72aecdc18527dac0737c2359b938b,1386502585,33.0741,-98.636166,0
465431,2020-12-12 08:25:26,180018375329178,"fraud_Christiansen, Goyette and Schamberger",gas_transport,62.63,Michelle,Woods,F,952 Joseph Throughway,Munith,MI,49259,42.3703,-84.2485,2523,Geophysicist/field seismologist,1988-03-21,d837d5f2b8cb166d0c92b67c317b4beb,1386836726,42.932332,-84.894991,0
96944,2020-07-25 09:54:32,345389171551808,fraud_Spinka-Welch,grocery_net,34.73,Justin,Fowler,M,5569 Phillips Neck Apt. 003,Coffeeville,MS,38922,33.9215,-89.6782,3451,Financial trader,1984-05-19,579e93e5c074936754105a636c0b05e0,1374746072,33.355391,-88.873269,0
483041,2020-12-15 14:46:27,2296006538441789,fraud_Cruickshank-Mills,entertainment,26.04,Judy,Hogan,F,4970 Michelle Burgs,Brooklyn,NY,11217,40.6816,-73.9798,2504700,Medical sales representative,1999-09-01,2eb2f7cb742838668811424bc663d8eb,1387118787,40.35141,-73.791801,0
164750,2020-08-17 22:02:14,3577794103155425,"fraud_Lakin, Ferry and Beatty",food_dining,3.12,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275,47.7068,-97.2092,733,Visual merchandiser,1994-11-12,49e5514337eb8037fcc7661cdb1fdc45,1376776934,47.109356,-98.074815,0
242249,2020-09-16 22:47:07,6524376634971418,fraud_Stark-Koss,home,135.87,Jasmine,Foster,F,954 White Alley Apt. 251,Phil Campbell,AL,35581,34.347,-87.7154,5778,"Engineer, aeronautical",1952-12-05,468e7a7ea8ee71bd4cb3977de5e347cb,1379371627,33.529061,-87.799572,0
177171,2020-08-22 19:57:46,2229824890647120,fraud_Conroy-Emard,food_dining,160.24,Walter,Blair,M,44951 Williams Brooks,Pearlington,MS,39572,30.2508,-89.6011,1414,"Therapist, occupational",1958-02-17,9a8fad2573426a77a4dc9d80416b98a8,1377201466,30.02992,-89.860743,0
448743,2020-12-08 03:30:56,6534628260579800,"fraud_Schaefer, Maggio and Daugherty",gas_transport,57.99,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,42ad489795d9b35b507ecaf7f947efcc,1386473456,43.502213,-72.28466,0
360895,2020-11-08 15:27:55,4099707841315751,fraud_Kemmer-Buckridge,misc_pos,4.35,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,b5eb37aeb4808e3d45f9fa6417b18a7c,1383924475,37.532367,-78.186165,0
513979,2020-12-22 11:13:37,4658490815480264,fraud_Huel-Langworth,misc_net,27.01,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449,39.9636,-79.7853,184,Systems developer,1945-11-04,ac646b6e592153e2798ff44e2c30a15c,1387710817,39.708786,-80.017769,0
11116,2020-06-24 16:10:10,3512365128314616,"fraud_Schmeler, Bashirian and Price",shopping_net,9.18,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010,38.4305,-90.387,35439,Land/geomatics surveyor,1985-03-31,31f0ea3e4003a540b7c5c016b68fa186,1372090210,38.98331,-90.322868,0
12333,2020-06-25 06:48:13,4450831335606294,"fraud_Tillman, Dickinson and Labadie",gas_transport,74.49,Donna,Davis,F,6760 Donovan Lakes,Clayton,OK,74536,34.5906,-95.38,1760,Occupational psychologist,1972-01-20,d0ab5bb5fdfe209d9eae1df9f7dd48ce,1372142893,35.221301000000004,-94.866453,0
247464,2020-09-19 20:19:36,3518758680062249,"fraud_Bradtke, Torp and Bahringer",personal_care,98.18,Antonio,Koch,M,8738 Richard Brooks,Moab,UT,84532,38.5677,-109.5271,9772,Location manager,1989-11-24,d2f5fa49c059b98faf3a7b05bbcda5d6,1379621976,39.124837,-110.038459,0
538443,2020-12-28 08:09:10,377113842678100,"fraud_Olson, Becker and Koch",gas_transport,64.1,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,9ef0460762eb6201f7eb4ebeeb9bd754,1388218150,38.705893,-75.064032,0
372583,2020-11-13 12:04:28,3502088871723054,fraud_Botsford and Sons,home,47.2,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,850b72dbcf05b1ad11b438e95cb20d95,1384344268,38.806824,-77.109289,0
64999,2020-07-13 18:04:19,3568736585751727,fraud_Bednar Inc,travel,501.32,Thomas,Cross,M,7566 Thompson Creek Apt. 827,Elkhart,IA,50073,41.8114,-93.4855,1195,Trading standards officer,1974-03-13,8dde2d460bd1c05854418a05c33be4f4,1373738659,40.983728,-93.640103,0
297686,2020-10-11 19:16:45,4988304376504,fraud_Kihn-Schuster,food_dining,41.2,William,Thompson,M,977 Rita Grove Apt. 000,Rock Tavern,NY,12575,41.4575,-74.1659,2258,Building surveyor,1937-03-17,659405caeb25d3cc536a1884aceb7bd0,1381519005,41.641387,-74.149833,0
376290,2020-11-15 08:56:29,4503101193493052864,"fraud_Moen, Reinger and Murphy",grocery_pos,228.92,Katherine,Tucker,F,670 Le Meadows Suite 250,Lakeland,FL,33811,27.9865,-82.0139,237282,Clothing/textile technologist,1979-07-03,8d6d61be279adb6f34a2c5c7573fa7ad,1384505789,27.910081,-81.452708,0
464706,2020-12-12 02:31:47,4550599031376731,fraud_Jast-McDermott,shopping_pos,3.28,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,2f9c47145d676afde08454d933ca48cc,1386815507,40.804382,-83.277839,0
508227,2020-12-21 13:29:30,30270432095985,"fraud_Hermiston, Russel and Price",food_dining,51.2,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,2b6615cbb332067305d385b1ce87a9ab,1387632570,41.285669,-91.400375,0
424448,2020-12-02 17:56:13,4110266553600176127,fraud_Bauch-Blanda,entertainment,7.43,Sandra,Schwartz,F,3789 Mark Walks,Sunflower,MS,38778,33.5567,-90.5451,1686,"Education officer, community",1986-11-06,b56e2622b6b7ae9bf87424b74a1e25f7,1386006973,33.81903,-89.70653399999999,0
253905,2020-09-22 02:05:55,4736845434667908128,fraud_McDermott-Weimann,grocery_pos,132.3,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,23e7dc502f9b516bc66e22cb97ba7458,1379815555,44.278858,-73.465743,0
474532,2020-12-14 05:13:08,3560797065840735,fraud_Rodriguez Group,gas_transport,45.76,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,5875e9effb0866749abce4e8c9f8ae49,1386997988,45.571626,-100.532815,0
508019,2020-12-21 12:48:08,2297447006766555,"fraud_Schneider, Hayes and Nikolaus",food_dining,19.95,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,3f9d6fac2783eea53504e1b8a0c33d49,1387630088,39.49516,-88.018153,0
248551,2020-09-20 08:05:59,3525590521269779,fraud_Dicki Ltd,grocery_net,52.61,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,01066ab27fa4fd327b39a347bb554aa6,1379664359,35.367887,-78.89588,0
446624,2020-12-07 19:46:19,30235438713303,"fraud_Towne, Greenholt and Koepp",shopping_net,8.15,James,Baldwin,M,3603 Mitchell Court,Winfield,WV,25213,38.5072,-81.89,5512,Exhibition designer,1980-03-24,2926c0a7679e8aab1f53d0138696789c,1386445579,38.045422,-82.700514,0
28730,2020-06-30 17:11:11,3566094707272327,fraud_Dare-Gibson,health_fitness,59.09,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,1971-04-25,76922400248b391d116055c1e9163e84,1372612271,34.113733,-119.243637,0
223063,2020-09-08 13:51:58,3566094707272327,fraud_Dare-Gibson,health_fitness,21.39,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,1971-04-25,6147eafb839a8dfdbd2ac6af7daa1b85,1378648318,34.108053000000005,-119.511078,0
93862,2020-07-24 00:24:22,4933461930348832,fraud_McDermott-Weimann,grocery_pos,70.53,Richard,Carter,M,5097 Martin Ridges,Minneapolis,MN,55403,44.9673,-93.2828,1022298,Chemical engineer,1976-09-29,7980b95416d26690d6e925101c72e77b,1374625462,44.824276,-92.492877,0
339563,2020-10-29 21:25:27,571365235126,fraud_Beier-Hyatt,shopping_pos,856.42,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,dd1471623c1ec0e489da916fcefb8d50,1383081927,44.420486,-86.969822,0
402175,2020-11-26 09:22:13,4446368897795790,"fraud_Ferry, Reichel and DuBuque",grocery_net,49.63,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",1986-08-17,8cace29417996391d940b6d1dc137f95,1385457733,37.359855,-76.396867,0
4367,2020-06-22 15:35:55,4147608975828480,fraud_Kulas Group,health_fitness,12.52,Edward,Tapia,M,354 Gutierrez Gateway,Comfrey,MN,56019,44.1111,-94.9134,914,Health and safety adviser,1944-07-26,796f0cda8c57f48eba70313afd1ad54c,1371915355,44.714462,-94.731535,0
428879,2020-12-04 01:55:01,4708992452821239,fraud_Heathcote LLC,shopping_net,84.34,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524,35.8184,-91.3375,376,"Designer, ceramics/pottery",1938-09-08,21c822b7e22b3aec4c60b2d1035e1d14,1386122101,36.524293,-91.128555,0
367690,2020-11-10 17:51:28,4681699462969,fraud_Homenick LLC,personal_care,38.81,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,6ff266ac7296912e154c65dba6a1e474,1384105888,34.978652000000004,-86.468858,0
350026,2020-11-03 06:14:04,4390966588600992777,fraud_Kutch and Sons,grocery_pos,83.7,Kyle,Simmons,M,8149 Harris Divide,Oklahoma City,OK,73134,35.6174,-97.5583,640470,Advertising copywriter,1966-06-24,8a51f843a7d3f06af7e5c70d8a851601,1383459244,35.32628,-96.743621,0
